q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
9205876,Montedoro,"Montedoro,Sicily,Italy",9053438,IT,Municipality,Active
9205877,Salcito,"Salcito,Molise,Italy",9053435,IT,Municipality,Active
9205878,San Mauro Pascoli,"San Mauro Pascoli,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9205879,Noviglio,"Noviglio,Lombardy,Italy",9053433,IT,Municipality,Active
9205880,Fossano,"Fossano,Piedmont,Italy",9053436,IT,Municipality,Active
9205881,Monte Roberto,"Monte Roberto,Marche,Italy",9053434,IT,Municipality,Active
9205882,Oppido Lucano,"Oppido Lucano,Basilicata,Italy",9053426,IT,Municipality,Active
9205883,Ampezzo,"Ampezzo,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9205884,Zola Predosa,"Zola Predosa,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9205885,Castel Madama,"Castel Madama,Lazio,Italy",9053431,IT,Municipality,Active
9205886,San Procopio,"San Procopio,Calabria,Italy",9053427,IT,Municipality,Active
9205887,Manziana,"Manziana,Lazio,Italy",9053431,IT,Municipality,Active
9205888,Valenza,"Valenza,Piedmont,Italy",9053436,IT,Municipality,Active
9205889,Rivara,"Rivara,Piedmont,Italy",9053436,IT,Municipality,Active
9205890,Pesaro,"Pesaro,Marche,Italy",9053434,IT,Municipality,Active
9205891,Castiglion Fiorentino,"Castiglion Fiorentino,Tuscany,Italy",9053440,IT,Municipality,Active
9205892,Sannicola,"Sannicola,Apulia,Italy",9053425,IT,Municipality,Active
9205893,Cottanello,"Cottanello,Lazio,Italy",9053431,IT,Municipality,Active
9205894,Cascina,"Cascina,Tuscany,Italy",9053440,IT,Municipality,Active
9205895,Montefino,"Montefino,Abruzzo,Italy",9053423,IT,Municipality,Active
9205896,Pistoia,"Pistoia,Tuscany,Italy",9053440,IT,Municipality,Active
9205897,Arese,"Arese,Lombardy,Italy",9053433,IT,Municipality,Active
9205898,Peglio,"Peglio,Marche,Italy",9053434,IT,Municipality,Active
9205899,Sant'Agata Fossili,"Sant'Agata Fossili,Piedmont,Italy",9053436,IT,Municipality,Active
9205900,Sinnai,"Sinnai,Sardinia,Italy",9053437,IT,Municipality,Active
9205901,Mulazzo,"Mulazzo,Tuscany,Italy",9053440,IT,Municipality,Active
9205902,Bruneck,"Bruneck,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9205903,Fierozzo,"Fierozzo,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9205904,Corbola,"Corbola,Veneto,Italy",9053442,IT,Municipality,Active
9205905,Picinisco,"Picinisco,Lazio,Italy",9053431,IT,Municipality,Active
9205906,Campiglione-Fenile,"Campiglione-Fenile,Piedmont,Italy",9053436,IT,Municipality,Active
9205907,San Lorenzo in Campo,"San Lorenzo in Campo,Marche,Italy",9053434,IT,Municipality,Active
9205908,Piazza al Serchio,"Piazza al Serchio,Tuscany,Italy",9053440,IT,Municipality,Active
9205909,Gallio,"Gallio,Veneto,Italy",9053442,IT,Municipality,Active
9205910,Longare,"Longare,Veneto,Italy",9053442,IT,Municipality,Active
9205911,Casale Litta,"Casale Litta,Lombardy,Italy",9053433,IT,Municipality,Active
9205912,Civezza,"Civezza,Liguria,Italy",9053432,IT,Municipality,Active
9205913,Pontestura,"Pontestura,Piedmont,Italy",9053436,IT,Municipality,Active
9205914,Monte Santa Maria Tiberina,"Monte Santa Maria Tiberina,Umbria,Italy",9053441,IT,Municipality,Active
9205915,Ortucchio,"Ortucchio,Abruzzo,Italy",9053423,IT,Municipality,Active
9205916,Carugo,"Carugo,Lombardy,Italy",9053433,IT,Municipality,Active
9205917,Orgosolo,"Orgosolo,Sardinia,Italy",9053437,IT,Municipality,Active
9205918,Valfurva,"Valfurva,Lombardy,Italy",9053433,IT,Municipality,Active
9205919,Soleto,"Soleto,Apulia,Italy",9053425,IT,Municipality,Active
9205920,Villachiara,"Villachiara,Lombardy,Italy",9053433,IT,Municipality,Active
9205921,Carinaro,"Carinaro,Campania,Italy",9053428,IT,Municipality,Active
9205922,Garbagnate Milanese,"Garbagnate Milanese,Lombardy,Italy",9053433,IT,Municipality,Active
9205923,Smerillo,"Smerillo,Marche,Italy",9053434,IT,Municipality,Active
9205924,Borghetto di Vara,"Borghetto di Vara,Liguria,Italy",9053432,IT,Municipality,Active
9205925,Olevano sul Tusciano,"Olevano sul Tusciano,Campania,Italy",9053428,IT,Municipality,Active
9205926,Tramonti di Sopra,"Tramonti di Sopra,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9205927,Lucinasco,"Lucinasco,Liguria,Italy",9053432,IT,Municipality,Active
9205928,Pastrengo,"Pastrengo,Veneto,Italy",9053442,IT,Municipality,Active
9205929,Africo,"Africo,Calabria,Italy",9053427,IT,Municipality,Active
9205930,Calamonaci,"Calamonaci,Sicily,Italy",9053438,IT,Municipality,Active
9205931,Carini,"Carini,Sicily,Italy",9053438,IT,Municipality,Active
9205932,Alghero,"Alghero,Sardinia,Italy",9053437,IT,Municipality,Active
9205933,Letojanni,"Letojanni,Sicily,Italy",9053438,IT,Municipality,Active
9205934,Capitignano,"Capitignano,Abruzzo,Italy",9053423,IT,Municipality,Active
9205935,Cessapalombo,"Cessapalombo,Marche,Italy",9053434,IT,Municipality,Active
9205936,Fluminimaggiore,"Fluminimaggiore,Sardinia,Italy",9053437,IT,Municipality,Active
9205937,Avella,"Avella,Campania,Italy",9053428,IT,Municipality,Active
9205938,San Gennaro Vesuviano,"San Gennaro Vesuviano,Campania,Italy",9053428,IT,Municipality,Active
9205939,Carru,"Carru,Piedmont,Italy",9053436,IT,Municipality,Active
9205940,Magenta,"Magenta,Lombardy,Italy",9053433,IT,Municipality,Active
9205941,Moos in Passeier,"Moos in Passeier,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9205942,Lugo di Vicenza,"Lugo di Vicenza,Veneto,Italy",9053442,IT,Municipality,Active
9205943,Rosignano Marittimo,"Rosignano Marittimo,Tuscany,Italy",9053440,IT,Municipality,Active
9205944,Cinzano,"Cinzano,Piedmont,Italy",9053436,IT,Municipality,Active
9205945,Alpette,"Alpette,Piedmont,Italy",9053436,IT,Municipality,Active
9205946,Piazzola sul Brenta,"Piazzola sul Brenta,Veneto,Italy",9053442,IT,Municipality,Active
9205947,Quarna Sotto,"Quarna Sotto,Piedmont,Italy",9053436,IT,Municipality,Active
9205948,Casciago,"Casciago,Lombardy,Italy",9053433,IT,Municipality,Active
9205949,Villa Santa Lucia degli Abruzzi,"Villa Santa Lucia degli Abruzzi,Abruzzo,Italy",9053423,IT,Municipality,Active
9205950,Roncade,"Roncade,Veneto,Italy",9053442,IT,Municipality,Active
9205951,Nuxis,"Nuxis,Sardinia,Italy",9053437,IT,Municipality,Active
9205952,Savelli,"Savelli,Calabria,Italy",9053427,IT,Municipality,Active
9205953,Sorianello,"Sorianello,Calabria,Italy",9053427,IT,Municipality,Active
9205954,Castellinaldo,"Castellinaldo,Piedmont,Italy",9053436,IT,Municipality,Active
9205955,Riese Pio X,"Riese Pio X,Veneto,Italy",9053442,IT,Municipality,Active
9205956,Cassano d'Adda,"Cassano d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9205957,Civita,"Civita,Calabria,Italy",9053427,IT,Municipality,Active
9205958,Cattolica Eraclea,"Cattolica Eraclea,Sicily,Italy",9053438,IT,Municipality,Active
9205959,Foiano della Chiana,"Foiano della Chiana,Tuscany,Italy",9053440,IT,Municipality,Active
9205960,Fenestrelle,"Fenestrelle,Piedmont,Italy",9053436,IT,Municipality,Active
9205961,Canonica d'Adda,"Canonica d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9205962,Vallo Torinese,"Vallo Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9205963,Cerea,"Cerea,Veneto,Italy",9053442,IT,Municipality,Active
9205964,Trevi,"Trevi,Umbria,Italy",9053441,IT,Municipality,Active
9205965,Calangianus,"Calangianus,Sardinia,Italy",9053437,IT,Municipality,Active
9205966,Refrancore,"Refrancore,Piedmont,Italy",9053436,IT,Municipality,Active
9205967,Ortona dei Marsi,"Ortona dei Marsi,Abruzzo,Italy",9053423,IT,Municipality,Active
9205968,Pessinetto,"Pessinetto,Piedmont,Italy",9053436,IT,Municipality,Active
9205969,Santa Giusta,"Santa Giusta,Sardinia,Italy",9053437,IT,Municipality,Active
9205970,Pigra,"Pigra,Lombardy,Italy",9053433,IT,Municipality,Active
9205971,Ovada,"Ovada,Piedmont,Italy",9053436,IT,Municipality,Active
9205972,Marmirolo,"Marmirolo,Lombardy,Italy",9053433,IT,Municipality,Active
9205973,Zagarise,"Zagarise,Calabria,Italy",9053427,IT,Municipality,Active
9205974,Scanzorosciate,"Scanzorosciate,Lombardy,Italy",9053433,IT,Municipality,Active
9205975,Ternate,"Ternate,Lombardy,Italy",9053433,IT,Municipality,Active
9205976,Scandolara Ripa d'Oglio,"Scandolara Ripa d'Oglio,Lombardy,Italy",9053433,IT,Municipality,Active
9205977,Gravedona ed Uniti,"Gravedona ed Uniti,Lombardy,Italy",9053433,IT,Municipality,Active
9205978,Lignana,"Lignana,Piedmont,Italy",9053436,IT,Municipality,Active
9205979,Roccaforte del Greco,"Roccaforte del Greco,Calabria,Italy",9053427,IT,Municipality,Active
9205980,Solbiate Arno,"Solbiate Arno,Lombardy,Italy",9053433,IT,Municipality,Active
9205981,Padenghe sul Garda,"Padenghe sul Garda,Lombardy,Italy",9053433,IT,Municipality,Active
9205982,Ledro,"Ledro,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9205983,Mossa,"Mossa,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9205984,Truccazzano,"Truccazzano,Lombardy,Italy",9053433,IT,Municipality,Active
9205985,Cossignano,"Cossignano,Marche,Italy",9053434,IT,Municipality,Active
9205986,Castagnole delle Lanze,"Castagnole delle Lanze,Piedmont,Italy",9053436,IT,Municipality,Active
9205987,Santa Maria a Vico,"Santa Maria a Vico,Campania,Italy",9053428,IT,Municipality,Active
9205988,Codevigo,"Codevigo,Veneto,Italy",9053442,IT,Municipality,Active
9205989,Livo,"Livo,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9205990,Monte Compatri,"Monte Compatri,Lazio,Italy",9053431,IT,Municipality,Active
9205991,Aieta,"Aieta,Calabria,Italy",9053427,IT,Municipality,Active
9205992,Mendatica,"Mendatica,Liguria,Italy",9053432,IT,Municipality,Active
9205993,Stigliano,"Stigliano,Basilicata,Italy",9053426,IT,Municipality,Active
9205994,Acerenza,"Acerenza,Basilicata,Italy",9053426,IT,Municipality,Active
9205995,Bracca,"Bracca,Lombardy,Italy",9053433,IT,Municipality,Active
9205996,Oviglio,"Oviglio,Piedmont,Italy",9053436,IT,Municipality,Active
9205997,Lerici,"Lerici,Liguria,Italy",9053432,IT,Municipality,Active
9205998,Bedollo,"Bedollo,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9205999,Castello di Cisterna,"Castello di Cisterna,Campania,Italy",9053428,IT,Municipality,Active
9206000,Cessaniti,"Cessaniti,Calabria,Italy",9053427,IT,Municipality,Active
9206001,Valfabbrica,"Valfabbrica,Umbria,Italy",9053441,IT,Municipality,Active
9206002,Marano di Valpolicella,"Marano di Valpolicella,Veneto,Italy",9053442,IT,Municipality,Active
9206003,Pieve San Giacomo,"Pieve San Giacomo,Lombardy,Italy",9053433,IT,Municipality,Active
9206004,Casanova Lonati,"Casanova Lonati,Lombardy,Italy",9053433,IT,Municipality,Active
9206005,Adrano,"Adrano,Sicily,Italy",9053438,IT,Municipality,Active
9206006,Santa Venerina,"Santa Venerina,Sicily,Italy",9053438,IT,Municipality,Active
9206007,Calenzano,"Calenzano,Tuscany,Italy",9053440,IT,Municipality,Active
9206008,Caccamo,"Caccamo,Sicily,Italy",9053438,IT,Municipality,Active
9206009,Ville di Fiemme,"Ville di Fiemme,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206010,Bleggio Superiore,"Bleggio Superiore,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206011,Malo,"Malo,Veneto,Italy",9053442,IT,Municipality,Active
9206012,Borgo San Siro,"Borgo San Siro,Lombardy,Italy",9053433,IT,Municipality,Active
9206013,Casalvecchio di Puglia,"Casalvecchio di Puglia,Apulia,Italy",9053425,IT,Municipality,Active
9206014,Frattamaggiore,"Frattamaggiore,Campania,Italy",9053428,IT,Municipality,Active
9206015,Villamiroglio,"Villamiroglio,Piedmont,Italy",9053436,IT,Municipality,Active
9206016,Triuggio,"Triuggio,Lombardy,Italy",9053433,IT,Municipality,Active
9206017,Lusen,"Lusen,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206018,Verbicaro,"Verbicaro,Calabria,Italy",9053427,IT,Municipality,Active
9206019,Sauze di Cesana,"Sauze di Cesana,Piedmont,Italy",9053436,IT,Municipality,Active
9206020,Santa Maria di Sala,"Santa Maria di Sala,Veneto,Italy",9053442,IT,Municipality,Active
9206021,Agnosine,"Agnosine,Lombardy,Italy",9053433,IT,Municipality,Active
9206022,Porto Tolle,"Porto Tolle,Veneto,Italy",9053442,IT,Municipality,Active
9206023,Vailate,"Vailate,Lombardy,Italy",9053433,IT,Municipality,Active
9206024,Vignone,"Vignone,Piedmont,Italy",9053436,IT,Municipality,Active
9206025,Poggio San Marcello,"Poggio San Marcello,Marche,Italy",9053434,IT,Municipality,Active
9206026,Sedilo,"Sedilo,Sardinia,Italy",9053437,IT,Municipality,Active
9206027,Luzzara,"Luzzara,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206028,Seregno,"Seregno,Lombardy,Italy",9053433,IT,Municipality,Active
9206029,Albagiara,"Albagiara,Sardinia,Italy",9053437,IT,Municipality,Active
9206030,La Cassa,"La Cassa,Piedmont,Italy",9053436,IT,Municipality,Active
9206031,Sangano,"Sangano,Piedmont,Italy",9053436,IT,Municipality,Active
9206032,Santa Vittoria in Matenano,"Santa Vittoria in Matenano,Marche,Italy",9053434,IT,Municipality,Active
9206033,Impruneta,"Impruneta,Tuscany,Italy",9053440,IT,Municipality,Active
9206034,Anagni,"Anagni,Lazio,Italy",9053431,IT,Municipality,Active
9206035,Naturns,"Naturns,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206036,Vezza d'Alba,"Vezza d'Alba,Piedmont,Italy",9053436,IT,Municipality,Active
9206037,Campiglia dei Berici,"Campiglia dei Berici,Veneto,Italy",9053442,IT,Municipality,Active
9206038,Castelvenere,"Castelvenere,Campania,Italy",9053428,IT,Municipality,Active
9206039,Montemilone,"Montemilone,Basilicata,Italy",9053426,IT,Municipality,Active
9206040,Brinzio,"Brinzio,Lombardy,Italy",9053433,IT,Municipality,Active
9206041,Ucria,"Ucria,Sicily,Italy",9053438,IT,Municipality,Active
9206042,Pabillonis,"Pabillonis,Sardinia,Italy",9053437,IT,Municipality,Active
9206043,Izano,"Izano,Lombardy,Italy",9053433,IT,Municipality,Active
9206044,Casnate con Bernate,"Casnate con Bernate,Lombardy,Italy",9053433,IT,Municipality,Active
9206045,Gossolengo,"Gossolengo,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206046,Roccella Ionica,"Roccella Ionica,Calabria,Italy",9053427,IT,Municipality,Active
9206047,Issime,"Issime,Aosta Valley,Italy",9053424,IT,Municipality,Active
9206048,Albera Ligure,"Albera Ligure,Piedmont,Italy",9053436,IT,Municipality,Active
9206049,San Vendemiano,"San Vendemiano,Veneto,Italy",9053442,IT,Municipality,Active
9206050,Glurns,"Glurns,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206051,Dragoni,"Dragoni,Campania,Italy",9053428,IT,Municipality,Active
9206052,Mascalucia,"Mascalucia,Sicily,Italy",9053438,IT,Municipality,Active
9206053,Goni,"Goni,Sardinia,Italy",9053437,IT,Municipality,Active
9206054,Calizzano,"Calizzano,Liguria,Italy",9053432,IT,Municipality,Active
9206055,Castello di Annone,"Castello di Annone,Piedmont,Italy",9053436,IT,Municipality,Active
9206056,Colletorto,"Colletorto,Molise,Italy",9053435,IT,Municipality,Active
9206057,San Pancrazio Salentino,"San Pancrazio Salentino,Apulia,Italy",9053425,IT,Municipality,Active
9206058,Bassano in Teverina,"Bassano in Teverina,Lazio,Italy",9053431,IT,Municipality,Active
9206059,Rivarone,"Rivarone,Piedmont,Italy",9053436,IT,Municipality,Active
9206060,Mazzano,"Mazzano,Lombardy,Italy",9053433,IT,Municipality,Active
9206061,Santa Maria la Fossa,"Santa Maria la Fossa,Campania,Italy",9053428,IT,Municipality,Active
9206062,Orero,"Orero,Liguria,Italy",9053432,IT,Municipality,Active
9206063,Cascia,"Cascia,Umbria,Italy",9053441,IT,Municipality,Active
9206064,Guarda Veneta,"Guarda Veneta,Veneto,Italy",9053442,IT,Municipality,Active
9206065,San Maurizio d'Opaglio,"San Maurizio d'Opaglio,Piedmont,Italy",9053436,IT,Municipality,Active
9206066,Fresonara,"Fresonara,Piedmont,Italy",9053436,IT,Municipality,Active
9206067,Pieve di Cadore,"Pieve di Cadore,Veneto,Italy",9053442,IT,Municipality,Active
9206068,Rovello Porro,"Rovello Porro,Lombardy,Italy",9053433,IT,Municipality,Active
9206069,Saint-Nicolas,"Saint-Nicolas,Aosta Valley,Italy",9053424,IT,Municipality,Active
9206070,Rivolta d'Adda,"Rivolta d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9206071,Carbonara di Nola,"Carbonara di Nola,Campania,Italy",9053428,IT,Municipality,Active
9206072,Cavenago d'Adda,"Cavenago d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9206073,Montignoso,"Montignoso,Tuscany,Italy",9053440,IT,Municipality,Active
9206074,Langhirano,"Langhirano,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206075,Forchia,"Forchia,Campania,Italy",9053428,IT,Municipality,Active
9206076,Castignano,"Castignano,Marche,Italy",9053434,IT,Municipality,Active
9206077,Galgagnano,"Galgagnano,Lombardy,Italy",9053433,IT,Municipality,Active
9206078,Monte Castello di Vibio,"Monte Castello di Vibio,Umbria,Italy",9053441,IT,Municipality,Active
9206079,Varese,"Varese,Lombardy,Italy",9053433,IT,Municipality,Active
9206080,Tenna,"Tenna,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206081,Canzano,"Canzano,Abruzzo,Italy",9053423,IT,Municipality,Active
9206082,Orosei,"Orosei,Sardinia,Italy",9053437,IT,Municipality,Active
9206083,Centola,"Centola,Campania,Italy",9053428,IT,Municipality,Active
9206084,Castelbottaccio,"Castelbottaccio,Molise,Italy",9053435,IT,Municipality,Active
9206085,Belvedere Ostrense,"Belvedere Ostrense,Marche,Italy",9053434,IT,Municipality,Active
9206086,San Daniele Po,"San Daniele Po,Lombardy,Italy",9053433,IT,Municipality,Active
9206087,Cambiasca,"Cambiasca,Piedmont,Italy",9053436,IT,Municipality,Active
9206088,Rocchetta Palafea,"Rocchetta Palafea,Piedmont,Italy",9053436,IT,Municipality,Active
9206089,Sorbolo Mezzani,"Sorbolo Mezzani,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206090,Labico,"Labico,Lazio,Italy",9053431,IT,Municipality,Active
9206091,Bardello con Malgesso e Bregano,"Bardello con Malgesso e Bregano,Lombardy,Italy",9053433,IT,Municipality,Active
9206092,Treglio,"Treglio,Abruzzo,Italy",9053423,IT,Municipality,Active
9206093,Tavernole sul Mella,"Tavernole sul Mella,Lombardy,Italy",9053433,IT,Municipality,Active
9206094,Valmontone,"Valmontone,Lazio,Italy",9053431,IT,Municipality,Active
9206095,Mussomeli,"Mussomeli,Sicily,Italy",9053438,IT,Municipality,Active
9206096,Santa Maria di Licodia,"Santa Maria di Licodia,Sicily,Italy",9053438,IT,Municipality,Active
9206097,Acquaviva d'Isernia,"Acquaviva d'Isernia,Molise,Italy",9053435,IT,Municipality,Active
9206098,San Chirico Nuovo,"San Chirico Nuovo,Basilicata,Italy",9053426,IT,Municipality,Active
9206099,Vintl,"Vintl,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206100,Citta di Castello,"Citta di Castello,Umbria,Italy",9053441,IT,Municipality,Active
9206101,Osilo,"Osilo,Sardinia,Italy",9053437,IT,Municipality,Active
9206102,Pontinia,"Pontinia,Lazio,Italy",9053431,IT,Municipality,Active
9206103,Buja,"Buja,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206104,Alberona,"Alberona,Apulia,Italy",9053425,IT,Municipality,Active
9206105,Besenzone,"Besenzone,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206106,Borgo d'Ale,"Borgo d'Ale,Piedmont,Italy",9053436,IT,Municipality,Active
9206107,Vallecrosia,"Vallecrosia,Liguria,Italy",9053432,IT,Municipality,Active
9206108,Guardea,"Guardea,Umbria,Italy",9053441,IT,Municipality,Active
9206109,Mozzate,"Mozzate,Lombardy,Italy",9053433,IT,Municipality,Active
9206110,Traona,"Traona,Lombardy,Italy",9053433,IT,Municipality,Active
9206111,Maltignano,"Maltignano,Marche,Italy",9053434,IT,Municipality,Active
9206112,Musile di Piave,"Musile di Piave,Veneto,Italy",9053442,IT,Municipality,Active
9206113,Mazzarino,"Mazzarino,Sicily,Italy",9053438,IT,Municipality,Active
9206114,Anzola d'Ossola,"Anzola d'Ossola,Piedmont,Italy",9053436,IT,Municipality,Active
9206115,Monzuno,"Monzuno,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206116,Simbario,"Simbario,Calabria,Italy",9053427,IT,Municipality,Active
9206117,Gallo Matese,"Gallo Matese,Campania,Italy",9053428,IT,Municipality,Active
9206118,Aviatico,"Aviatico,Lombardy,Italy",9053433,IT,Municipality,Active
9206119,Senerchia,"Senerchia,Campania,Italy",9053428,IT,Municipality,Active
9206120,Citta della Pieve,"Citta della Pieve,Umbria,Italy",9053441,IT,Municipality,Active
9206121,Padria,"Padria,Sardinia,Italy",9053437,IT,Municipality,Active
9206122,Realmonte,"Realmonte,Sicily,Italy",9053438,IT,Municipality,Active
9206123,Conselice,"Conselice,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206124,Fornelli,"Fornelli,Molise,Italy",9053435,IT,Municipality,Active
9206125,Campotosto,"Campotosto,Abruzzo,Italy",9053423,IT,Municipality,Active
9206126,Solesino,"Solesino,Veneto,Italy",9053442,IT,Municipality,Active
9206127,Monteforte d'Alpone,"Monteforte d'Alpone,Veneto,Italy",9053442,IT,Municipality,Active
9206128,Scarperia e San Piero,"Scarperia e San Piero,Tuscany,Italy",9053440,IT,Municipality,Active
9206129,Castel San Lorenzo,"Castel San Lorenzo,Campania,Italy",9053428,IT,Municipality,Active
9206130,Volla,"Volla,Campania,Italy",9053428,IT,Municipality,Active
9206131,Sarre,"Sarre,Aosta Valley,Italy",9053424,IT,Municipality,Active
9206132,Madone,"Madone,Lombardy,Italy",9053433,IT,Municipality,Active
9206133,Bozzolo,"Bozzolo,Lombardy,Italy",9053433,IT,Municipality,Active
9206134,Mura,"Mura,Lombardy,Italy",9053433,IT,Municipality,Active
9206135,Freienfeld,"Freienfeld,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206136,Castelletto Uzzone,"Castelletto Uzzone,Piedmont,Italy",9053436,IT,Municipality,Active
9206137,Varano de' Melegari,"Varano de' Melegari,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206138,Buggiano,"Buggiano,Tuscany,Italy",9053440,IT,Municipality,Active
9206139,Altino,"Altino,Abruzzo,Italy",9053423,IT,Municipality,Active
9206140,Baldissero Canavese,"Baldissero Canavese,Piedmont,Italy",9053436,IT,Municipality,Active
9206141,Lauro,"Lauro,Campania,Italy",9053428,IT,Municipality,Active
9206142,Calusco d'Adda,"Calusco d'Adda,Lombardy,Italy",9053433,IT,Municipality,Active
9206143,Malnate,"Malnate,Lombardy,Italy",9053433,IT,Municipality,Active
9206144,Orsara Bormida,"Orsara Bormida,Piedmont,Italy",9053436,IT,Municipality,Active
9206145,Ton,"Ton,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206146,Barzago,"Barzago,Lombardy,Italy",9053433,IT,Municipality,Active
9206147,Taibon Agordino,"Taibon Agordino,Veneto,Italy",9053442,IT,Municipality,Active
9206148,Terre del Reno,"Terre del Reno,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206149,Malvagna,"Malvagna,Sicily,Italy",9053438,IT,Municipality,Active
9206150,Bitti,"Bitti,Sardinia,Italy",9053437,IT,Municipality,Active
9206151,Furci Siculo,"Furci Siculo,Sicily,Italy",9053438,IT,Municipality,Active
9206152,Craco,"Craco,Basilicata,Italy",9053426,IT,Municipality,Active
9206153,San Benedetto Belbo,"San Benedetto Belbo,Piedmont,Italy",9053436,IT,Municipality,Active
9206154,Martinsicuro,"Martinsicuro,Abruzzo,Italy",9053423,IT,Municipality,Active
9206155,Fagagna,"Fagagna,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9206156,Picciano,"Picciano,Abruzzo,Italy",9053423,IT,Municipality,Active
9206157,Palma Campania,"Palma Campania,Campania,Italy",9053428,IT,Municipality,Active
9206158,Vigone,"Vigone,Piedmont,Italy",9053436,IT,Municipality,Active
9206159,Tizzano Val Parma,"Tizzano Val Parma,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206160,Cellio con Breia,"Cellio con Breia,Piedmont,Italy",9053436,IT,Municipality,Active
9206161,Amandola,"Amandola,Marche,Italy",9053434,IT,Municipality,Active
9206162,Orbassano,"Orbassano,Piedmont,Italy",9053436,IT,Municipality,Active
9206163,Belfiore,"Belfiore,Veneto,Italy",9053442,IT,Municipality,Active
9206164,Ceggia,"Ceggia,Veneto,Italy",9053442,IT,Municipality,Active
9206165,Torre di Santa Maria,"Torre di Santa Maria,Lombardy,Italy",9053433,IT,Municipality,Active
9206166,Oleggio Castello,"Oleggio Castello,Piedmont,Italy",9053436,IT,Municipality,Active
9206167,Santa Marinella,"Santa Marinella,Lazio,Italy",9053431,IT,Municipality,Active
9206168,Borgomanero,"Borgomanero,Piedmont,Italy",9053436,IT,Municipality,Active
9206169,Campo nell'Elba,"Campo nell'Elba,Tuscany,Italy",9053440,IT,Municipality,Active
9206170,Gavoi,"Gavoi,Sardinia,Italy",9053437,IT,Municipality,Active
9206171,Ponza,"Ponza,Lazio,Italy",9053431,IT,Municipality,Active
9206172,St. Martin in Passeier,"St. Martin in Passeier,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9206173,Roncello,"Roncello,Lombardy,Italy",9053433,IT,Municipality,Active
9206174,Falvaterra,"Falvaterra,Lazio,Italy",9053431,IT,Municipality,Active
9206175,Mantua,"Mantua,Lombardy,Italy",9053433,IT,Municipality,Active
9206176,Calderara di Reno,"Calderara di Reno,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9206177,Marciana,"Marciana,Tuscany,Italy",9053440,IT,Municipality,Active
9206178,Nocciano,"Nocciano,Abruzzo,Italy",9053423,IT,Municipality,Active
9206179,Nibbiola,"Nibbiola,Piedmont,Italy",9053436,IT,Municipality,Active
9206180,Montescudaio,"Montescudaio,Tuscany,Italy",9053440,IT,Municipality,Active
9206181,Diano Marina,"Diano Marina,Liguria,Italy",9053432,IT,Municipality,Active
9206182,Seulo,"Seulo,Sardinia,Italy",9053437,IT,Municipality,Active
9206183,Gagliano Castelferrato,"Gagliano Castelferrato,Sicily,Italy",9053438,IT,Municipality,Active
9206184,Parrano,"Parrano,Umbria,Italy",9053441,IT,Municipality,Active
9206185,Pasturo,"Pasturo,Lombardy,Italy",9053433,IT,Municipality,Active
9206186,Tremiti Islands,"Tremiti Islands,Apulia,Italy",9053425,IT,Municipality,Active
